# time  ID  size  fromHost  toHost  TTL  isResponse
49612.0000 A3421 31 Avenue_14 Street_5 300 N 
49627.0000 A3422 31 Street_3 Street_2 300 N 
49638.0000 A3423 31 Street_5 Avenue_17 300 N 
49648.0000 A3424 31 Street_9 Avenue_14 300 N 
49667.0000 A3425 31 Street_2 Avenue_16 300 N 
49685.0000 A3426 31 Street_8 Street_7 300 N 
49703.0000 A3427 31 Street_7 Street_4 300 N 
49713.0000 A3428 31 Street_6 Station1_0 300 N 
49726.0000 A3429 31 Street_2 Street_1 300 N 
49741.0000 A3430 31 Avenue_16 Avenue_15 300 N 
49759.0000 A3431 31 Street_10 Avenue_20 300 N 
49773.0000 A3432 31 Street_1 Street_2 300 N 
49785.0000 A3433 31 Street_2 Street_9 300 N 
49801.0000 A3434 31 Street_3 Street_2 300 N 
49817.0000 A3435 31 Street_1 Avenue_11 300 N 
49835.0000 A3436 31 Avenue_12 Station1_0 300 N 
49848.0000 A3437 31 Street_3 Avenue_11 300 N 
49858.0000 A3438 31 Street_9 Avenue_19 300 N 
49869.0000 A3439 31 Station2_21 Street_5 300 N 
49880.0000 A3440 31 Street_10 Avenue_16 300 N 
49891.0000 A3441 31 Avenue_18 Station2_21 300 N 
49906.0000 A3442 31 Avenue_12 Avenue_18 300 N 
49916.0000 A3443 31 Avenue_13 Street_1 300 N 
49927.0000 A3444 31 Street_4 Avenue_18 300 N 
49945.0000 A3445 31 Avenue_16 Avenue_17 300 N 
49955.0000 A3446 31 Street_5 Avenue_13 300 N 
49970.0000 A3447 31 Avenue_11 Avenue_13 300 N 
49984.0000 A3448 31 Station1_0 Avenue_18 300 N 
49999.0000 A3449 31 Street_3 Street_8 300 N 
50013.0000 A3450 31 Street_7 Street_4 300 N 
50023.0000 A3451 31 Avenue_17 Avenue_15 300 N 
50040.0000 A3452 31 Avenue_11 Avenue_15 300 N 
50051.0000 A3453 31 Avenue_17 Street_7 300 N 
50067.0000 A3454 31 Avenue_12 Street_3 300 N 
50083.0000 A3455 31 Street_10 Avenue_13 300 N 
50098.0000 A3456 31 Street_2 Station2_21 300 N 
50109.0000 A3457 31 Avenue_11 Street_6 300 N 
50128.0000 A3458 31 Avenue_20 Street_8 300 N 
50147.0000 A3459 31 Street_7 Avenue_14 300 N 
50164.0000 A3460 31 Avenue_16 Street_2 300 N 
50181.0000 A3461 31 Avenue_17 Street_1 300 N 
50199.0000 A3462 31 Street_3 Street_1 300 N 
50214.0000 A3463 31 Station2_21 Avenue_12 300 N 
50230.0000 A3464 31 Street_9 Street_2 300 N 
50243.0000 A3465 31 Avenue_13 Street_6 300 N 
50253.0000 A3466 31 Avenue_14 Avenue_18 300 N 
50264.0000 A3467 31 Station1_0 Avenue_20 300 N 
50275.0000 A3468 31 Street_4 Street_5 300 N 
50285.0000 A3469 31 Street_6 Street_1 300 N 
50303.0000 A3470 31 Avenue_14 Station1_0 300 N 
50314.0000 A3471 31 Station2_21 Street_5 300 N 
50327.0000 A3472 31 Street_8 Avenue_16 300 N 
50346.0000 A3473 31 Street_10 Station2_21 300 N 
50358.0000 A3474 31 Avenue_11 Avenue_13 300 N 
50368.0000 A3475 31 Street_5 Avenue_20 300 N 
50387.0000 A3476 31 Avenue_11 Avenue_20 300 N 
50398.0000 A3477 31 Avenue_20 Street_6 300 N 
50412.0000 A3478 31 Avenue_14 Avenue_13 300 N 
50425.0000 A3479 31 Avenue_14 Street_2 300 N 
50439.0000 A3480 31 Avenue_18 Avenue_20 300 N 
50457.0000 A3481 31 Avenue_14 Avenue_15 300 N 
50473.0000 A3482 31 Avenue_15 Avenue_18 300 N 
50486.0000 A3483 31 Street_9 Station2_21 300 N 
50502.0000 A3484 31 Station1_0 Avenue_11 300 N 
50516.0000 A3485 31 Avenue_17 Street_3 300 N 
50527.0000 A3486 31 Street_1 Avenue_20 300 N 
50540.0000 A3487 31 Avenue_15 Avenue_17 300 N 
50559.0000 A3488 31 Avenue_11 Avenue_13 300 N 
50576.0000 A3489 31 Street_3 Avenue_15 300 N 
50592.0000 A3490 31 Street_6 Avenue_11 300 N 
50610.0000 A3491 31 Avenue_16 Street_8 300 N 
50625.0000 A3492 31 Street_3 Street_10 300 N 
50638.0000 A3493 31 Street_9 Avenue_18 300 N 
50654.0000 A3494 31 Street_8 Avenue_12 300 N 
50673.0000 A3495 31 Street_6 Station1_0 300 N 
50691.0000 A3496 31 Avenue_12 Street_10 300 N 
50705.0000 A3497 31 Avenue_14 Street_9 300 N 
50718.0000 A3498 31 Avenue_16 Avenue_19 300 N 
50732.0000 A3499 31 Street_7 Avenue_18 300 N 
50743.0000 A3500 31 Avenue_19 Avenue_12 300 N 
50762.0000 A3501 31 Street_3 Avenue_13 300 N 
50781.0000 A3502 31 Street_9 Street_4 300 N 
50796.0000 A3503 31 Avenue_19 Avenue_11 300 N 
50813.0000 A3504 31 Avenue_17 Street_2 300 N 
50825.0000 A3505 31 Avenue_15 Avenue_13 300 N 
50844.0000 A3506 31 Street_7 Avenue_12 300 N 
50857.0000 A3507 31 Avenue_13 Avenue_15 300 N 
50874.0000 A3508 31 Street_10 Street_6 300 N 
50886.0000 A3509 31 Street_4 Avenue_20 300 N 
50904.0000 A3510 31 Station2_21 Avenue_16 300 N 
50923.0000 A3511 31 Station2_21 Avenue_12 300 N 
50935.0000 A3512 31 Street_4 Avenue_13 300 N 
50950.0000 A3513 31 Avenue_13 Street_4 300 N 
50963.0000 A3514 31 Avenue_14 Avenue_15 300 N 
50979.0000 A3515 31 Avenue_13 Avenue_15 300 N 
50998.0000 A3516 31 Avenue_16 Station2_21 300 N 
51010.0000 A3517 31 Street_3 Avenue_18 300 N 
51028.0000 A3518 31 Station1_0 Avenue_11 300 N 
51045.0000 A3519 31 Street_4 Street_8 300 N 
51056.0000 A3520 31 Street_5 Avenue_17 300 N 
51067.0000 A3521 31 Street_4 Avenue_18 300 N 
51084.0000 A3522 31 Station2_21 Street_5 300 N 
51096.0000 A3523 31 Avenue_16 Avenue_19 300 N 
51112.0000 A3524 31 Station2_21 Street_6 300 N 
51122.0000 A3525 31 Street_4 Street_10 300 N 
51133.0000 A3526 31 Avenue_13 Street_4 300 N 
51146.0000 A3527 31 Street_9 Station1_0 300 N 
51158.0000 A3528 31 Street_6 Street_3 300 N 
51176.0000 A3529 31 Street_1 Street_6 300 N 
51191.0000 A3530 31 Street_6 Street_1 300 N 
51201.0000 A3531 31 Street_7 Avenue_18 300 N 
51219.0000 A3532 31 Street_3 Avenue_18 300 N 
51236.0000 A3533 31 Street_5 Avenue_15 300 N 
51253.0000 A3534 31 Street_3 Avenue_16 300 N 
51263.0000 A3535 31 Street_1 Avenue_20 300 N 
51281.0000 A3536 31 Street_1 Street_4 300 N 
51291.0000 A3537 31 Avenue_19 Street_9 300 N 
51303.0000 A3538 31 Avenue_20 Station2_21 300 N 
51319.0000 A3539 31 Avenue_18 Avenue_13 300 N 
51332.0000 A3540 31 Street_8 Avenue_15 300 N 
51347.0000 A3541 31 Street_10 Station2_21 300 N 
51362.0000 A3542 31 Station1_0 Street_10 300 N 
51381.0000 A3543 31 Avenue_20 Station2_21 300 N 
51395.0000 A3544 31 Street_6 Avenue_15 300 N 
51409.0000 A3545 31 Street_8 Street_1 300 N 
51419.0000 A3546 31 Street_9 Avenue_11 300 N 
51432.0000 A3547 31 Street_10 Avenue_14 300 N 
51447.0000 A3548 31 Avenue_20 Station1_0 300 N 
51464.0000 A3549 31 Street_7 Avenue_19 300 N 
51474.0000 A3550 31 Avenue_20 Street_8 300 N 
51493.0000 A3551 31 Avenue_16 Street_8 300 N 
51505.0000 A3552 31 Street_8 Avenue_20 300 N 
51517.0000 A3553 31 Avenue_12 Avenue_16 300 N 
51528.0000 A3554 31 Station2_21 Avenue_19 300 N 
51547.0000 A3555 31 Avenue_20 Avenue_14 300 N 
51558.0000 A3556 31 Street_6 Avenue_14 300 N 
51573.0000 A3557 31 Street_5 Avenue_16 300 N 
51589.0000 A3558 31 Avenue_12 Avenue_17 300 N 
51603.0000 A3559 31 Street_5 Station2_21 300 N 
51619.0000 A3560 31 Avenue_12 Avenue_11 300 N 
51632.0000 A3561 31 Avenue_16 Avenue_15 300 N 
51643.0000 A3562 31 Avenue_17 Street_4 300 N 
51661.0000 A3563 31 Street_9 Avenue_12 300 N 
51676.0000 A3564 31 Avenue_16 Avenue_17 300 N 
51690.0000 A3565 31 Street_4 Avenue_14 300 N 
51706.0000 A3566 31 Street_6 Avenue_16 300 N 
51717.0000 A3567 31 Street_7 Avenue_12 300 N 
51733.0000 A3568 31 Avenue_13 Street_5 300 N 
51745.0000 A3569 31 Street_5 Street_2 300 N 
51763.0000 A3570 31 Avenue_13 Street_7 300 N 
51777.0000 A3571 31 Avenue_15 Street_2 300 N 
51792.0000 A3572 31 Street_2 Avenue_16 300 N 
51805.0000 A3573 31 Avenue_13 Avenue_12 300 N 
51820.0000 A3574 31 Street_10 Avenue_15 300 N 
51835.0000 A3575 31 Street_1 Street_7 300 N 
51850.0000 A3576 31 Avenue_14 Street_5 300 N 
51863.0000 A3577 31 Street_2 Avenue_15 300 N 
51875.0000 A3578 31 Avenue_16 Street_5 300 N 
51893.0000 A3579 31 Avenue_17 Street_9 300 N 
51910.0000 A3580 31 Street_5 Avenue_12 300 N 
51921.0000 A3581 31 Avenue_11 Station1_0 300 N 
51940.0000 A3582 31 Street_8 Avenue_19 300 N 
51959.0000 A3583 31 Avenue_19 Avenue_14 300 N 
51977.0000 A3584 31 Street_9 Station1_0 300 N 
51995.0000 A3585 31 Street_5 Avenue_12 300 N 
52005.0000 A3586 31 Avenue_12 Avenue_15 300 N 
52022.0000 A3587 31 Avenue_14 Avenue_18 300 N 
52037.0000 A3588 31 Avenue_17 Street_7 300 N 
52053.0000 A3589 31 Street_5 Street_7 300 N 
52071.0000 A3590 31 Avenue_13 Avenue_20 300 N 
52085.0000 A3591 31 Avenue_18 Avenue_19 300 N 
52096.0000 A3592 31 Street_6 Street_3 300 N 
52109.0000 A3593 31 Avenue_19 Avenue_16 300 N 
52119.0000 A3594 31 Street_2 Avenue_13 300 N 
52133.0000 A3595 31 Avenue_12 Street_5 300 N 
52145.0000 A3596 31 Avenue_15 Street_7 300 N 
52157.0000 A3597 31 Avenue_12 Street_7 300 N 
52171.0000 A3598 31 Avenue_17 Station2_21 300 N 
52181.0000 A3599 31 Street_7 Street_6 300 N 
52199.0000 A3600 31 Station1_0 Avenue_20 300 N 
52214.0000 A3601 31 Street_3 Station2_21 300 N 
52230.0000 A3602 31 Station1_0 Street_4 300 N 
52242.0000 A3603 31 Avenue_12 Street_3 300 N 
52261.0000 A3604 31 Avenue_14 Avenue_15 300 N 
52277.0000 A3605 31 Avenue_13 Street_5 300 N 
52292.0000 A3606 31 Street_9 Avenue_13 300 N 
52310.0000 A3607 31 Street_2 Avenue_17 300 N 
52321.0000 A3608 31 Street_5 Avenue_14 300 N 
52336.0000 A3609 31 Street_6 Avenue_13 300 N 
52352.0000 A3610 31 Street_7 Avenue_19 300 N 
52366.0000 A3611 31 Street_9 Avenue_16 300 N 
52382.0000 A3612 31 Station1_0 Avenue_15 300 N 
52395.0000 A3613 31 Station2_21 Street_3 300 N 
52410.0000 A3614 31 Street_9 Avenue_17 300 N 
52420.0000 A3615 31 Station2_21 Avenue_11 300 N 
52439.0000 A3616 31 Avenue_20 Avenue_12 300 N 
52458.0000 A3617 31 Avenue_17 Street_1 300 N 
52475.0000 A3618 31 Avenue_12 Avenue_20 300 N 
52485.0000 A3619 31 Street_7 Avenue_20 300 N 
52499.0000 A3620 31 Street_6 Avenue_16 300 N 
52511.0000 A3621 31 Street_7 Avenue_12 300 N 
52523.0000 A3622 31 Street_3 Street_8 300 N 
52540.0000 A3623 31 Avenue_13 Avenue_12 300 N 
52556.0000 A3624 31 Street_3 Avenue_11 300 N 
52571.0000 A3625 31 Avenue_19 Avenue_20 300 N 
52581.0000 A3626 31 Street_5 Street_3 300 N 
52593.0000 A3627 31 Street_8 Avenue_11 300 N 
52608.0000 A3628 31 Street_1 Avenue_18 300 N 
52626.0000 A3629 31 Station1_0 Avenue_11 300 N 
52636.0000 A3630 31 Avenue_14 Avenue_19 300 N 
52654.0000 A3631 31 Avenue_15 Street_2 300 N 
52669.0000 A3632 31 Avenue_17 Avenue_19 300 N 
52682.0000 A3633 31 Avenue_14 Avenue_19 300 N 
52696.0000 A3634 31 Street_6 Avenue_13 300 N 
52707.0000 A3635 31 Avenue_18 Street_5 300 N 
52721.0000 A3636 31 Avenue_12 Avenue_20 300 N 
52738.0000 A3637 31 Street_8 Street_5 300 N 
52750.0000 A3638 31 Avenue_15 Avenue_14 300 N 
52764.0000 A3639 31 Avenue_17 Avenue_18 300 N 
52780.0000 A3640 31 Avenue_19 Avenue_13 300 N 
52798.0000 A3641 31 Street_10 Street_1 300 N 
52817.0000 A3642 31 Avenue_11 Avenue_16 300 N 
52829.0000 A3643 31 Street_9 Street_5 300 N 
52842.0000 A3644 31 Avenue_11 Street_2 300 N 
52856.0000 A3645 31 Street_8 Avenue_13 300 N 
52870.0000 A3646 31 Station1_0 Avenue_20 300 N 
52884.0000 A3647 31 Avenue_11 Street_7 300 N 
52897.0000 A3648 31 Street_4 Street_5 300 N 
52913.0000 A3649 31 Avenue_12 Avenue_17 300 N 
52923.0000 A3650 31 Avenue_11 Street_5 300 N 
52936.0000 A3651 31 Avenue_20 Avenue_14 300 N 
52953.0000 A3652 31 Street_9 Street_5 300 N 
52972.0000 A3653 31 Station2_21 Street_10 300 N 
52991.0000 A3654 31 Avenue_11 Avenue_16 300 N 
53004.0000 A3655 31 Street_3 Avenue_19 300 N 
53017.0000 A3656 31 Avenue_19 Street_10 300 N 
53035.0000 A3657 31 Street_1 Street_2 300 N 
53049.0000 A3658 31 Street_7 Street_1 300 N 
53061.0000 A3659 31 Avenue_20 Street_8 300 N 
53076.0000 A3660 31 Street_10 Station2_21 300 N 
53093.0000 A3661 31 Avenue_11 Avenue_13 300 N 
53107.0000 A3662 31 Street_2 Street_1 300 N 
53124.0000 A3663 31 Avenue_11 Street_7 300 N 
53138.0000 A3664 31 Avenue_11 Avenue_14 300 N 
53150.0000 A3665 31 Avenue_19 Avenue_15 300 N 
53168.0000 A3666 31 Avenue_17 Avenue_18 300 N 
53185.0000 A3667 31 Street_7 Avenue_12 300 N 
53202.0000 A3668 31 Avenue_19 Street_7 300 N 
53214.0000 A3669 31 Station2_21 Avenue_19 300 N 
53231.0000 A3670 31 Street_10 Avenue_17 300 N 
53241.0000 A3671 31 Avenue_13 Station1_0 300 N 
53252.0000 A3672 31 Street_4 Street_2 300 N 
53269.0000 A3673 31 Avenue_15 Street_6 300 N 
53280.0000 A3674 31 Street_3 Avenue_13 300 N 
53295.0000 A3675 31 Station1_0 Avenue_18 300 N 
53314.0000 A3676 31 Street_7 Avenue_16 300 N 
53333.0000 A3677 31 Street_4 Street_10 300 N 
53349.0000 A3678 31 Street_8 Avenue_13 300 N 
53364.0000 A3679 31 Avenue_20 Avenue_12 300 N 
53377.0000 A3680 31 Avenue_13 Avenue_20 300 N 
53394.0000 A3681 31 Avenue_17 Street_6 300 N 
53405.0000 A3682 31 Avenue_16 Station2_21 300 N 
53423.0000 A3683 31 Avenue_15 Street_1 300 N 
53433.0000 A3684 31 Street_10 Station2_21 300 N 
53444.0000 A3685 31 Street_7 Street_2 300 N 
53457.0000 A3686 31 Avenue_17 Avenue_15 300 N 
53473.0000 A3687 31 Street_9 Street_2 300 N 
53485.0000 A3688 31 Street_9 Station1_0 300 N 
53502.0000 A3689 31 Avenue_14 Street_4 300 N 
53516.0000 A3690 31 Street_10 Street_4 300 N 
53529.0000 A3691 31 Street_6 Avenue_15 300 N 
53544.0000 A3692 31 Avenue_18 Street_10 300 N 
53563.0000 A3693 31 Avenue_15 Avenue_19 300 N 
53575.0000 A3694 31 Street_10 Street_9 300 N 
53585.0000 A3695 31 Avenue_16 Avenue_13 300 N 
53601.0000 A3696 31 Street_5 Avenue_18 300 N 
53615.0000 A3697 31 Street_10 Street_8 300 N 
53634.0000 A3698 31 Street_8 Street_5 300 N 
53653.0000 A3699 31 Avenue_17 Avenue_13 300 N 
53666.0000 A3700 31 Avenue_15 Street_3 300 N 
53681.0000 A3701 31 Street_2 Avenue_17 300 N 
53695.0000 A3702 31 Street_4 Avenue_11 300 N 
53705.0000 A3703 31 Avenue_19 Street_7 300 N 
53724.0000 A3704 31 Street_7 Street_10 300 N 
53740.0000 A3705 31 Avenue_20 Street_10 300 N 
53755.0000 A3706 31 Street_8 Avenue_11 300 N 
53770.0000 A3707 31 Street_1 Street_8 300 N 
53788.0000 A3708 31 Street_5 Avenue_19 300 N 
53799.0000 A3709 31 Avenue_20 Street_1 300 N 
53813.0000 A3710 31 Street_3 Avenue_19 300 N 
53828.0000 A3711 31 Avenue_20 Street_8 300 N 
53846.0000 A3712 31 Street_8 Street_1 300 N 
53865.0000 A3713 31 Street_6 Avenue_18 300 N 
53876.0000 A3714 31 Avenue_14 Street_4 300 N 
53888.0000 A3715 31 Street_3 Avenue_18 300 N 
53902.0000 A3716 31 Street_5 Street_3 300 N 
53915.0000 A3717 31 Avenue_15 Street_7 300 N 
53927.0000 A3718 31 Street_8 Avenue_14 300 N 
53938.0000 A3719 31 Avenue_14 Street_6 300 N 
53957.0000 A3720 31 Avenue_13 Street_6 300 N 
53976.0000 A3721 31 Station1_0 Avenue_14 300 N 
53994.0000 A3722 31 Avenue_18 Street_2 300 N 
54013.0000 A3723 31 Avenue_16 Street_3 300 N 
54030.0000 A3724 31 Street_10 Street_1 300 N 
54047.0000 A3725 31 Avenue_20 Avenue_15 300 N 
54057.0000 A3726 31 Avenue_20 Street_5 300 N 
54067.0000 A3727 31 Avenue_19 Avenue_15 300 N 
54078.0000 A3728 31 Avenue_15 Avenue_20 300 N 
54095.0000 A3729 31 Avenue_13 Street_3 300 N 
54109.0000 A3730 31 Avenue_20 Avenue_16 300 N 
54120.0000 A3731 31 Avenue_14 Station2_21 300 N 
54130.0000 A3732 31 Street_1 Street_6 300 N 
54142.0000 A3733 31 Avenue_17 Street_4 300 N 
54157.0000 A3734 31 Street_1 Street_8 300 N 
54169.0000 A3735 31 Street_7 Street_2 300 N 
54182.0000 A3736 31 Street_8 Avenue_19 300 N 
54196.0000 A3737 31 Street_4 Avenue_15 300 N 
54215.0000 A3738 31 Avenue_13 Avenue_16 300 N 
54225.0000 A3739 31 Street_9 Station1_0 300 N 
54241.0000 A3740 31 Street_2 Street_4 300 N 
54260.0000 A3741 31 Avenue_13 Avenue_20 300 N 
54271.0000 A3742 31 Street_4 Street_5 300 N 
54287.0000 A3743 31 Avenue_18 Street_6 300 N 
54304.0000 A3744 31 Avenue_17 Street_7 300 N 
54319.0000 A3745 31 Avenue_18 Street_7 300 N 
54337.0000 A3746 31 Avenue_18 Street_10 300 N 
54353.0000 A3747 31 Avenue_18 Avenue_19 300 N 
54364.0000 A3748 31 Street_8 Avenue_19 300 N 
54378.0000 A3749 31 Avenue_11 Avenue_15 300 N 
54396.0000 A3750 31 Station2_21 Street_3 300 N 
54415.0000 A3751 31 Avenue_18 Street_1 300 N 
54425.0000 A3752 31 Avenue_11 Street_6 300 N 
54440.0000 A3753 31 Street_4 Station1_0 300 N 
54456.0000 A3754 31 Avenue_13 Avenue_12 300 N 
54467.0000 A3755 31 Street_10 Street_7 300 N 
54482.0000 A3756 31 Street_9 Station2_21 300 N 
54492.0000 A3757 31 Avenue_14 Avenue_15 300 N 
54504.0000 A3758 31 Avenue_12 Avenue_19 300 N 
54515.0000 A3759 31 Street_6 Avenue_12 300 N 
54530.0000 A3760 31 Avenue_18 Avenue_15 300 N 
54546.0000 A3761 31 Avenue_12 Street_4 300 N 
54559.0000 A3762 31 Street_8 Avenue_11 300 N 
54572.0000 A3763 31 Street_6 Avenue_19 300 N 
54590.0000 A3764 31 Avenue_17 Street_6 300 N 
54606.0000 A3765 31 Street_5 Street_8 300 N 
54621.0000 A3766 31 Street_10 Station1_0 300 N 
54632.0000 A3767 31 Street_9 Street_5 300 N 
54645.0000 A3768 31 Avenue_12 Avenue_20 300 N 
54657.0000 A3769 31 Street_7 Avenue_18 300 N 
54668.0000 A3770 31 Street_3 Street_2 300 N 
54680.0000 A3771 31 Station2_21 Street_6 300 N 
54694.0000 A3772 31 Street_4 Street_9 300 N 
54709.0000 A3773 31 Station1_0 Street_8 300 N 
54724.0000 A3774 31 Street_3 Street_9 300 N 
54735.0000 A3775 31 Street_8 Avenue_12 300 N 
54747.0000 A3776 31 Street_4 Street_5 300 N 
54761.0000 A3777 31 Avenue_11 Station1_0 300 N 
54771.0000 A3778 31 Street_5 Avenue_16 300 N 
54787.0000 A3779 31 Station2_21 Avenue_15 300 N 
54803.0000 A3780 31 Street_1 Street_9 300 N 
54821.0000 A3781 31 Street_5 Street_3 300 N 
54833.0000 A3782 31 Avenue_19 Avenue_14 300 N 
54846.0000 A3783 31 Avenue_12 Avenue_13 300 N 
54860.0000 A3784 31 Avenue_15 Avenue_12 300 N 
54875.0000 A3785 31 Street_1 Avenue_13 300 N 
54888.0000 A3786 31 Station2_21 Station1_0 300 N 
54899.0000 A3787 31 Avenue_20 Street_10 300 N 
54909.0000 A3788 31 Street_5 Street_4 300 N 
54922.0000 A3789 31 Station2_21 Station1_0 300 N 
54941.0000 A3790 31 Street_2 Avenue_12 300 N 
54959.0000 A3791 31 Avenue_16 Avenue_19 300 N 
54975.0000 A3792 31 Street_1 Street_3 300 N 
54992.0000 A3793 31 Station2_21 Street_3 300 N 
55007.0000 A3794 31 Station1_0 Avenue_14 300 N 
55021.0000 A3795 31 Avenue_20 Station1_0 300 N 
55036.0000 A3796 31 Avenue_13 Avenue_20 300 N 
55046.0000 A3797 31 Station2_21 Street_5 300 N 
55057.0000 A3798 31 Avenue_17 Street_10 300 N 
55075.0000 A3799 31 Street_2 Street_6 300 N 
55089.0000 A3800 31 Street_5 Street_4 300 N 
55106.0000 A3801 31 Street_7 Street_6 300 N 
55121.0000 A3802 31 Street_8 Street_7 300 N 
55135.0000 A3803 31 Station2_21 Street_1 300 N 
55148.0000 A3804 31 Street_6 Station2_21 300 N 
55161.0000 A3805 31 Street_2 Street_10 300 N 
55178.0000 A3806 31 Street_4 Avenue_17 300 N 
55194.0000 A3807 31 Station1_0 Avenue_12 300 N 
55211.0000 A3808 31 Street_9 Station2_21 300 N 
55227.0000 A3809 31 Street_5 Station2_21 300 N 
55244.0000 A3810 31 Street_2 Avenue_15 300 N 
55256.0000 A3811 31 Station2_21 Station1_0 300 N 
55272.0000 A3812 31 Street_10 Avenue_18 300 N 
55289.0000 A3813 31 Station1_0 Avenue_19 300 N 
55300.0000 A3814 31 Avenue_18 Avenue_13 300 N 
55318.0000 A3815 31 Street_4 Avenue_12 300 N 
55332.0000 A3816 31 Street_5 Avenue_14 300 N 
55350.0000 A3817 31 Avenue_16 Avenue_17 300 N 
55367.0000 A3818 31 Station2_21 Avenue_15 300 N 
55385.0000 A3819 31 Avenue_16 Street_5 300 N 
55396.0000 A3820 31 Street_3 Street_6 300 N 
55407.0000 A3821 31 Street_2 Street_10 300 N 
55420.0000 A3822 31 Avenue_13 Avenue_20 300 N 
55437.0000 A3823 31 Avenue_18 Avenue_17 300 N 
55454.0000 A3824 31 Station2_21 Avenue_18 300 N 
55467.0000 A3825 31 Street_6 Street_10 300 N 
55481.0000 A3826 31 Street_10 Avenue_15 300 N 
55494.0000 A3827 31 Street_1 Avenue_20 300 N 
55512.0000 A3828 31 Avenue_12 Avenue_15 300 N 
55529.0000 A3829 31 Station2_21 Street_10 300 N 
55548.0000 A3830 31 Avenue_19 Station1_0 300 N 
55563.0000 A3831 31 Street_9 Street_8 300 N 
55582.0000 A3832 31 Avenue_12 Street_5 300 N 
55598.0000 A3833 31 Street_6 Avenue_14 300 N 
55615.0000 A3834 31 Avenue_12 Street_9 300 N 
55633.0000 A3835 31 Street_4 Avenue_12 300 N 
55644.0000 A3836 31 Street_8 Avenue_19 300 N 
55658.0000 A3837 31 Avenue_11 Avenue_17 300 N 
55675.0000 A3838 31 Street_9 Street_4 300 N 
55690.0000 A3839 31 Street_1 Street_2 300 N 
55709.0000 A3840 31 Street_6 Street_2 300 N 
55721.0000 A3841 31 Street_4 Street_3 300 N 
55731.0000 A3842 31 Avenue_19 Station1_0 300 N 
55741.0000 A3843 31 Street_5 Street_10 300 N 
55752.0000 A3844 31 Street_6 Avenue_12 300 N 
55769.0000 A3845 31 Street_9 Street_5 300 N 
55788.0000 A3846 31 Street_1 Station2_21 300 N 
55803.0000 A3847 31 Avenue_17 Street_5 300 N 
55821.0000 A3848 31 Avenue_13 Street_1 300 N 
55839.0000 A3849 31 Street_10 Street_9 300 N 
55851.0000 A3850 31 Avenue_15 Avenue_12 300 N 
55869.0000 A3851 31 Avenue_14 Street_5 300 N 
55888.0000 A3852 31 Avenue_11 Street_9 300 N 
55906.0000 A3853 31 Street_2 Avenue_15 300 N 
55924.0000 A3854 31 Street_9 Avenue_14 300 N 
55943.0000 A3855 31 Street_10 Avenue_12 300 N 
55955.0000 A3856 31 Avenue_20 Street_1 300 N 
55970.0000 A3857 31 Avenue_11 Street_2 300 N 
55985.0000 A3858 31 Avenue_12 Avenue_15 300 N 
56004.0000 A3859 31 Avenue_17 Street_7 300 N 
56023.0000 A3860 31 Avenue_16 Avenue_20 300 N 
56034.0000 A3861 31 Street_6 Street_9 300 N 
56044.0000 A3862 31 Street_1 Avenue_20 300 N 
56054.0000 A3863 31 Avenue_18 Street_2 300 N 
56069.0000 A3864 31 Street_1 Avenue_14 300 N 
56085.0000 A3865 31 Avenue_16 Street_7 300 N 
56103.0000 A3866 31 Avenue_19 Avenue_18 300 N 
56113.0000 A3867 31 Street_3 Street_2 300 N 
56128.0000 A3868 31 Avenue_16 Street_5 300 N 
56146.0000 A3869 31 Avenue_19 Street_5 300 N 
56156.0000 A3870 31 Avenue_16 Street_9 300 N 
56170.0000 A3871 31 Avenue_19 Avenue_17 300 N 
56182.0000 A3872 31 Station2_21 Avenue_13 300 N 
56196.0000 A3873 31 Street_6 Street_9 300 N 
56213.0000 A3874 31 Avenue_20 Street_1 300 N 
56228.0000 A3875 31 Avenue_15 Avenue_14 300 N 
56238.0000 A3876 31 Avenue_12 Avenue_18 300 N 
56255.0000 A3877 31 Street_1 Avenue_14 300 N 
56265.0000 A3878 31 Avenue_13 Avenue_16 300 N 
56276.0000 A3879 31 Avenue_11 Street_4 300 N 
56290.0000 A3880 31 Avenue_15 Avenue_16 300 N 
56305.0000 A3881 31 Street_9 Station1_0 300 N 
56321.0000 A3882 31 Street_9 Street_5 300 N 
56338.0000 A3883 31 Street_3 Street_1 300 N 
56353.0000 A3884 31 Street_7 Station2_21 300 N 
56366.0000 A3885 31 Avenue_11 Street_4 300 N 
56376.0000 A3886 31 Station2_21 Avenue_15 300 N 
56389.0000 A3887 31 Avenue_18 Avenue_11 300 N 
56406.0000 A3888 31 Street_7 Avenue_14 300 N 
56418.0000 A3889 31 Street_9 Avenue_20 300 N 
56434.0000 A3890 31 Street_9 Avenue_15 300 N 
56452.0000 A3891 31 Street_5 Street_1 300 N 
56470.0000 A3892 31 Avenue_11 Avenue_12 300 N 
56484.0000 A3893 31 Station1_0 Avenue_20 300 N 
56502.0000 A3894 31 Avenue_18 Avenue_13 300 N 
56518.0000 A3895 31 Avenue_14 Street_10 300 N 
56529.0000 A3896 31 Station1_0 Street_2 300 N 
56548.0000 A3897 31 Station2_21 Avenue_18 300 N 
56566.0000 A3898 31 Street_7 Street_10 300 N 
56580.0000 A3899 31 Street_3 Street_9 300 N 
56598.0000 A3900 31 Avenue_12 Avenue_16 300 N 
56611.0000 A3901 31 Street_2 Avenue_11 300 N 
